46073 68353
36582 41596 0.07520855379
13766 20431 0.01851572142
30124 25421 0.06453711309
45290 27920 0.04010726554
45290 33752 0.04544942386
45290 45294 0.03981251637
16092 14936 0.05982599762
45295 3583 0.02135852503
25699 8865 0.007403258694
25699 45296 0.05881019226
28343 31537 0.06906260086
30186 12570 0.09173946233
12570 13135 0.02579236816
36746 7639 0.02410184101
36746 37491 0.02933275162
11245 20413 0.01905076948
11245 7294 0.0163611949
7141 38339 0.07392149713
33099 19269 0.02688827344
33099 18226 0.03283736143
33017 8561 0.001163307539
26900 39283 0.01438109663
34717 15349 0.06563040549
34717 15350 0.006202527094
34717 40838 0.01234182317
17621 19163 0.004291260636
17621 20958 0.05341717123
16902 25442 0.05989382729
45297 45101 0.009521541871
45297 11306 0.02341600429
45297 20650 0.07332095107
17668 37405 0.0420007545
39951 30960 0.01531666184
39951 19408 0.06179667038
38339 44237 0.03936412229
38339 15982 0.07353499145
45298 34854 0.003281258287
45298 27572 0.01049713795
45298 3703 0.01825759441
45298 857 0.02363288229
45299 45300 0.0227148957
45299 16285 0.02192798414
45299 37368 0.01860411931
22494 25422 0.03019747579
45301 34050 0.004364347199
33159 10547 0.07286135347
44237 29854 0.07362072671
45302 36774 0.02939261304
45302 25926 0.02100105898
10397 8605 0.1028332571
10397 45073 0.03107833818
37868 2595 0.1235085034
37868 24137 0.01320208493
8825 25797 0.08094228104
45303 23482 0.01646616591
45303 13999 0.01899340109
45303 5255 0.01155087726
28807 38843 0.01727177814
38449 45304 0.0459047826
45305 12453 0.02880215427
45305 24828 0.04377644746
45305 31467 0.007696193979
45306 37177 0.0411102813
45306 20303 0.01969971048
45306 35690 0.0133620045
45304 42849 0.017223348
45304 19534 0.1139849839
45307 20350 0.03572362138
45307 43581 0.05086796884
45307 27389 0.03372397881
45307 29209 0.0827041698
44066 13526 0.05735012088
37404 8866 0.05975435551
37404 3627 0.008456195385
45294 42586 0.03579349289
11876 3240 0.2856756693
11876 3517 0.007786636435
11876 3642 0.01751096374
26248 24445 0.01282474379
32327 30926 0.02069238745
45308 45309 0.01929378273
45310 33509 0.02873581903
45310 6891 0.00705708857
45310 6892 0.01042839913
35924 1926 0.02800436685
35924 28359 0.04797251843
17483 21568 0.05263875527
3627 45296 0.007260358093
44748 44307 0.09428219172
24420 11335 0.03415132076
24420 9861 0.1718999566
18976 37241 0.03327580376
45311 1949 0.01432059019
45311 20404 0.003774704141
20620 40397 0.119848491
40372 1280 0.09240336637
40372 38041 0.04755476443
25090 13037 0.03086490949
5593 5551 0.02794206977
5593 5224 0.07473300036
45312 18085 0.01814679486
45312 6368 0.02218653431
45312 35144 0.02627815461
28076 23279 0.03888496304
45313 1799 0.04809137024
45313 1613 0.05189449767
45313 1614 0.02908533499
45314 44840 0.03032798852
45314 29081 0.01730342411
45314 44815 0.03082531632
45314 45315 0.1405344622
1553 23539 0.02652451437
829 41818 0.01644528579
26597 25422 0.03125720249
13953 29606 0.02180844613
42764 2230 0.0278725855
45316 30994 0.001222455559
41589 29763 0.04616474018
41589 43239 0.0006344695659
40391 14686 0.03769442641
29056 1936 0.02931040456
29056 19058 0.04031161048
44827 31603 0.05335504956
44827 25831 0.03483637463
42581 31898 0.01132961627
45317 41049 0.008519126604
45317 6519 0.02100844809
45317 42716 0.01591010016
5071 41404 0.02904015113
31898 45318 0.02272323877
45318 31899 0.03487098466
45318 7462 0.005913683472
25231 26116 0.07457814251
39242 10894 0.0478602898
39242 28323 0.02918844346
40473 22087 0.02698720959
15217 28942 0.007137695403
15217 39807 0.08164880487
10572 23818 0.01286932263
45296 7327 0.1193754833
45296 17496 0.02858304268
45319 3146 0.04054446453
38065 41082 0.03773179173
41949 45320 0.09268913763
41949 2695 0.04795101129
4129 3362 0.02967395737
45321 7033 0.01149596579
45320 2696 0.01938615006
45320 5204 0.03254917408
41694 4186 0.03661634536
14438 22479 0.1532830532
45322 8960 0.02601230086
7574 31349 0.01785236841
21043 39525 0.08539924861
45323 7655 0.003845507494
45323 31388 0.004211961473
45323 6779 0.003268663507
38615 19398 0.06376041331
31346 24482 0.03154358108
24245 31911 0.04385550168
45324 41764 0.03043742093
45324 37831 0.06979886696
45324 22675 0.0652615163
624 11380 0.006751560769
4759 20485 0.04947151451
4759 20486 0.03571935945
18891 41373 0.03471004038
18974 20649 0.01537616285
28795 44221 0.004611218213
28795 36424 0.00939836486
16498 21175 0.01287932174
22783 15677 0.1608547011
22460 36964 0.07261632376
22460 45124 0.01839422116
36920 12668 0.1416236371
20235 34857 0.01425354202
20235 18627 0.1026738671
44692 12227 0.09583572654
21877 1432 0.0105520131
36379 45325 0.09990295634
37686 20244 0.03514856379
2836 2121 0.07529396604
2836 25452 0.01568799025
42288 43875 0.0772109017
30747 8262 0.008353899172
34763 11150 0.008959354944
34763 3515 0.01843571348
34455 20125 0.07306382952
34455 5523 0.04603030145
45326 21229 0.02428243205
4640 40123 0.01169847105
4640 4659 0.0300349508
32753 45327 0.07371770991
45328 26829 0.05263729236
45328 34559 0.08629451003
45328 26833 0.0329915221
45328 2134 0.09361371679
27625 25165 0.03437825193
45329 21958 0.05149165399
45329 15675 0.0171074909
45329 43353 0.05038719058
37567 45330 0.03132440773
45331 34865 0.01766337113
45331 5688 0.002395437575
45331 42113 0.001984198185
14935 3363 0.02259259887
9824 14284 0.05230399857
9824 21306 0.01139468568
40154 41532 0.02622356747
40154 34310 0.06180407983
40154 36332 0.02831931874
25014 9756 0.03881981732
45332 45333 0.03330631356
25397 36015 0.02054716286
25397 39038 0.004630053926
20847 8599 0.04582933582
20847 37527 0.0140272889
20847 24382 0.02605521281
7870 17067 0.03759622186
44252 24632 0.01131315003
44252 3672 0.02011593308
44602 44603 0.05970809983
44602 35215 0.04091518979
44603 40980 0.0688572923
44603 8516 0.03740806151
35864 5915 0.009944076957
35864 14782 0.004254026581
45334 31154 0.0225028591
45334 16439 0.04699987674
45334 27241 0.01399502903
45335 38621 0.03252410706
45335 40462 0.03282005428
45335 40463 0.06059880185
5110 38747 0.02591483382
45336 45337 0.02114907401
45336 18528 0.058895396
45336 20486 0.02858346732
41016 7939 0.003420776713
7266 7227 0.01222568793
22194 33278 0.07702965719
35889 43345 0.04417634151
35889 30817 0.0691691484
35889 8974 0.01077138355
8445 15759 0.05413985119
6108 32637 0.02629428084
6108 23593 0.03126555044
26156 5032 0.02269452928
26156 23772 0.02595145783
33117 12835 0.032937221
36854 40794 0.004790613769
36854 25615 0.07589591154
45338 45339 0.002213194019
45338 45340 0.03469886306
45338 45341 0.07383643355
19556 39146 0.1085374705
19556 30949 0.007706139949
19556 10327 0.07208367464
45339 7181 0.05497902934
30507 2511 0.01879090129
30507 2221 0.0387987629
13567 18151 0.01206336973
40464 35214 0.04173414078
36702 13092 0.02962842647
7940 24715 0.02373041005
7940 34083 0.02878164537
24716 24710 0.02654878484
24716 40318 0.1217494976
22857 468 0.04995980284
22857 28158 0.003111746875
37482 14823 0.0254640136
12801 28123 0.03398727015
17946 45126 0.01715562884
18073 28506 0.03745785233
18073 2211 0.03277036104
23546 24046 0.0534470804
23546 36738 0.02466142965
12005 34814 0.03877409045
12005 653 0.1730221318
40976 37983 0.03466963124
34360 31608 0.02226886693
45342 42443 0.002038271166
45342 27532 0.001704827048
44563 37265 0.03571236678
44563 21338 0.07876947321
44783 11001 0.01687589758
44783 30393 0.008312831245
45343 45344 0.02663318986
45343 41393 0.01707589321
45343 25235 0.04384223028
38622 8300 0.06569641655
12419 9524 0.01628881997
45345 5924 0.03236642665
45345 39827 0.04670592949
44784 44914 0.01768541104
44784 30362 0.0372888771
39705 1743 0.05352302084
39705 1649 0.03185999567
36754 45347 0.06861579696
36754 35967 0.0741763456
36754 17465 0.07398824856
45347 35441 0.04069011531
45347 35265 0.07443596868
45347 26116 0.05121874214
45348 45195 0.03076338218
45348 42420 0.0689597406
45348 37543 0.07117730652
45348 5893 0.0855628924
22112 40825 0.06887668237
35276 6519 0.01270408421
35276 13354 0.01255341517
22791 11491 0.008274357313
29800 6852 0.006219785546
43657 35441 0.03311467581
43657 40890 0.05146012434
18364 1642 0.01393736391
25457 13674 0.006345476041
25457 21629 0.007877726482
42421 22747 0.01395033972
42421 6984 0.03699110338
42421 732 0.0388683904
32625 45349 0.1291763417
32625 41056 0.3132815963
16457 7811 0.01809626053
16457 19894 0.015339578
45350 3502 0.09562940336
45350 1603 0.04596601885
45350 2769 0.03252844998
22748 45351 0.00931898601
15470 2536 0.04337635774
15470 14422 0.03508688762
40676 42413 0.0421845832
40676 37538 0.01614363672
26854 25233 0.0337159063
3390 7118 0.1403189864
3390 7119 0.008335299157
29132 35741 0.01537978972
25233 26855 0.03730578609
11225 38085 0.2198506566
45352 36743 0.01695627168
45352 44539 0.007250455383
45352 39006 0.002494305354
45352 37790 0.07606342935
33712 40107 0.04198646962
45353 10182 0.008220863838
45354 45355 0.05188077411
45354 2978 0.03445915
45354 24398 0.02272981513
40077 25070 0.01956598391
38336 35942 0.02107788522
38336 16785 0.04151034371
42540 33975 0.02286529036
43722 20744 0.05755300163
44892 10791 0.005885725593
44892 44961 0.06359398693
12021 7631 0.004058349014
12021 7542 0.2104580299
28310 32381 0.3423611596
28310 17884 0.06612359286
22113 36845 0.01938805886
41970 20260 0.03310543084
41970 20262 0.001407935567
45356 35132 0.01014642131
45357 21359 0.03466521164
12100 45358 0.008125691393
45359 1760 0.01204521053
45359 39304 0.01054186896
43094 6206 0.09409212192
28950 5866 0.004279873713
45360 24307 0.03061701702
45360 29082 0.01530891215
45360 38289 0.02733561666
45360 42074 0.07198328306
15943 45130 0.02221020636
15943 5973 0.01334652234
3673 45361 0.02496951668
43439 4879 0.02875480957
43439 4878 0.0358744368
37290 33738 0.05879553052
37290 4708 0.02300105691
37290 31745 0.002947180134
44407 44961 0.03107798714
44407 12738 0.06905895217
28576 45362 0.1166691904
41503 24813 0.0100484269
45211 12739 0.03086583905
45211 16768 0.03208725834
45211 19752 0.05753154261
45363 44640 0.04674839723
45363 42425 0.04934694586
45363 29236 0.02716286777
12739 40660 0.05925751439
45364 7122 0.08774403535
45364 7123 0.03933507584
45364 6561 0.02074137685
45361 18074 0.0317492216
45361 42637 0.03184923048
45365 3020 0.02623689246
45365 3019 0.02841577382
38192 33008 0.01385472472
20830 321 0.01298975171
20830 28061 0.01307395518
15075 40108 0.0344599177
22467 40575 0.007956440775
40108 36546 0.06496352275
31683 43134 0.03408717543
15658 16171 0.02080143349
15658 2322 0.02349296452
34793 31213 0.0515549079
34793 45366 0.03303820922
34793 16162 0.04516313317
31798 34751 0.002097341924
39819 18994 0.007482492709
39819 25730 0.03455355687
45367 17140 0.0410577474
45367 21229 0.03201143657
45367 42494 0.03122942355
45367 21230 0.07513607177
36465 30214 0.005312471559
36547 43553 0.02488789039
36547 25550 0.02008895552
45368 21766 0.01818248222
45368 38706 0.07262536608
45368 40762 0.01597635339
45368 35185 0.01507119063
10149 27315 0.02110703887
45369 26992 0.01235653595
45369 17147 0.0392436323
23813 17213 0.01551471182
23813 25080 0.008139825949
45370 28625 0.03417438039
45370 3780 0.01820031685
45370 38236 0.07035554557
45370 32591 0.05283328907
14452 21335 0.05145397373
45371 34321 0.01859401026
32391 23423 0.005018656705
32391 38299 0.01241868098
9082 30512 0.1637033764
41376 11480 0.03341336863
41376 43192 0.04231281177
11480 7181 0.008918006682
26117 14807 0.05385503787
45372 9564 0.08267177055
45372 42302 0.2341403837
45372 43303 0.1904073596
43553 45373 0.002005596992
28011 42973 0.03482570661
28011 30375 0.04823400251
43669 11690 0.03754338969
43669 6562 0.01550191444
43669 12038 0.1046404165
9 18525 0.01096512514
42973 5831 0.1049000507
34576 899 0.01896976776
33050 10776 0.03854793621
21184 13616 0.1929277634
45374 42383 0.04561901275
45374 10009 0.02452676085
45374 20003 0.0140532101
45375 4147 0.03433059445
45375 4148 0.06536603349
45375 4077 0.05540299696
45376 25406 0.082278511
45376 2214 0.03939892029
45376 2115 0.05198044547
41415 1326 0.03566035603
41415 38898 0.08021100866
25922 45377 0.06355085565
39415 45378 0.007047205618
44941 441 0.0171815264
14807 40980 0.08436982022
43192 5543 0.02549525848
881 12867 0.03453194343
1868 1609 0.008211796857
1177 1120 0.03238211424
44475 28103 0.03445581523
44475 10803 0.06882556994
22278 13279 0.01737952135
45379 40097 0.03224605053
45379 21050 0.07507246183
45379 9885 0.07748985072
45379 42365 0.03254902003
40060 40825 0.03461902318
45380 2012 0.05304529433
45380 2014 0.05886619947
45380 45381 0.03405839111
14287 45382 0.03447672139
38019 17971 0.03863685805
38019 40331 0.01009671016
36650 20161 0.01404776482
36650 23872 0.01978313401
45383 13515 0.01544671024
45383 42068 0.004147297404
45384 44081 0.0126958434
16769 24409 0.06347472915
16769 27895 0.01233858405
26442 24690 0.01467750452
26442 36311 0.03708240849
37544 5892 0.03705786527
37544 6829 0.02766108162
41393 28578 0.0952211095
5893 13242 0.06683598479
20952 40352 0.02892477652
20952 1103 0.02756036028
45385 1258 0.002462414635
45385 25752 0.01362290802
43764 43890 0.006604200773
40901 38711 0.02860021239
11022 15646 0.0300814679
22496 26822 0.01402472819
22496 18874 0.01609742542
42553 42797 0.04951216189
42553 7275 0.007769847308
42553 4206 0.009892168417
2013 3172 0.07495880002
2013 42638 0.07643782548
34536 42442 0.05686191592
34536 43656 0.1055205871
44491 6863 0.05148743048
44491 32398 0.08256023844
37416 41673 0.04208372712
10100 14929 0.06550363235
30519 24266 0.001975217746
30519 45386 0.08799195891
30519 18427 0.009556187242
8766 22928 0.1012118488
8246 7070 0.006642514051
45387 6797 0.03671823075
45387 35833 0.04201396145
6764 13278 0.03119126166
12903 44423 0.057342384
44423 33473 0.002321215557
38453 18816 0.02526520016
27365 18636 0.01304740285
41328 3752 0.01866282503
41328 11432 0.06111096265
41328 29416 0.07084251405
45388 28392 0.02023186307
45388 13301 0.02483254388
45388 21685 0.01320006485
45389 12265 0.02207018801
45389 17756 0.04975137513
45389 27562 0.01392899469
45389 29834 0.003711136163
19571 15341 0.02307766239
19571 19064 0.02333534058
16521 37380 0.06940600439
34051 24377 0.04601007084
34051 24378 0.01697313676
40147 9454 0.08236357034
40147 45390 0.04604710347
45391 20413 0.06287828528
37380 45038 0.116002662
37380 19214 0.03452468007
25598 15235 0.03380091639
35873 3707 0.03393856859
35873 33552 0.005154662464
4892 43686 0.0271800715
6548 11092 0.05585000095
6548 34917 0.04178487584
22338 2573 0.03148001047
22338 40314 0.04361595983
45038 22932 0.07709279405
13278 19902 0.08376974421
34777 41643 0.01581998636
34777 36506 0.02522055868
45392 24994 0.009335013013
45392 27272 0.03348289945
13468 9629 0.06386387881
13242 6970 0.01780557966
16754 27963 0.003119860151
36531 40747 0.07229312807
38976 43692 0.01795092755
38976 23783 0.01397391783
5298 23515 0.006855188326
43792 33018 0.004511292003
41670 2213 0.05728322426
45393 13213 0.04803357347
45393 30347 0.008671217623
45393 41315 0.002820411277
45381 42649 0.04790024789
45381 40687 0.07401874587
2380 2254 0.003236020573
45251 33780 0.05620822151
45251 7545 0.03127509243
45251 16703 0.03085813475
45394 28624 0.01581687393
4976 7567 0.03251097646
19711 43733 0.01347198356
40687 38417 0.07392703255
15537 7061 0.0279079031
24839 28298 0.02980656338
3392 39972 0.03366741821
3392 14184 0.1075806437
3392 3188 0.03158014039
18318 41971 0.06402492967
45395 45396 0.02413181332
45395 45397 0.03133551592
45395 29333 0.2644738803
45185 43320 0.05433129828
45185 38262 0.07036038135
43876 43909 0.001045821058
43876 28150 0.002728790743
45398 18427 0.004254722164
45398 18428 0.007410900424
40527 27373 0.003472558943
19510 9356 0.04613926265
19510 29992 0.03168977719
45399 26252 0.004276709585
16393 22831 0.15229044
16393 32010 0.0228824955
8294 39700 0.04065944834
45400 10763 0.009773884197
10922 9627 0.02839078356
39792 39793 0.01803838799
38465 1842 0.05246436848
38465 40031 0.02249949671
12221 11358 0.03365644299
12221 39230 0.07825984552
2096 16054 0.06479092057
33702 27133 0.03695273892
11358 4047 0.09068342149
45401 2873 0.06344545696
45401 1207 0.05070101545
45401 1845 0.02507250707
45402 28194 0.02941870951
45402 4190 0.02867981973
45402 11332 0.06967818235
2928 3013 0.03618203716
38417 12222 0.03491076474
44812 35320 0.05354012835
44812 17062 0.01428412744
27022 22482 0.01580632937
27022 15320 0.1065058598
27022 37164 0.01716473629
12222 45403 0.03836819347
35638 7222 0.04147239848
45403 38418 0.03820664088
45403 44659 0.05462270521
13208 36422 0.005076819084
13208 5012 0.12794851
13208 4609 0.1310540127
20187 42195 0.03114011003
20187 20444 0.02590217498
20187 16118 0.002850973999
45404 43716 0.04855242504
45405 33189 0.09427883795
45405 38784 0.0573276978
45405 4079 0.172318857
45405 43371 0.08468495408
41241 5406 0.05277409404
41241 2421 0.0367353084
45134 23899 0.01380237682
45134 12398 0.02181578241
45406 5932 0.06060988669
12223 39230 0.03558914969
12223 2978 0.07404640581
4048 11359 0.05183040012
42007 1744 0.003488067852
11184 9989 0.01661665458
34111 45243 0.03010374985
34111 20455 0.01526304543
15518 13797 0.01542207863
15518 12587 0.008639880865
45407 38971 0.2131473753
45407 43986 0.02064157234
45407 5293 0.04573627523
32138 11026 0.01638114993
32138 26011 0.01342859573
32138 41699 0.06223930414
38753 3182 0.07458099326
38753 44833 0.04040124972
45408 25725 0.02126340803
45408 7129 0.009560795411
45408 22995 0.008414521566
7773 16696 0.006513014323
15426 19041 0.03449931575
